dhatu_id,gana,position,original_slp1,clean_sound_form_slp1,dhatu_iast,dhatu_devanagari,cv_pattern,particle_count,akshara_count,matra_count,racana_scaffold,attested_in_dcs,path_c_valency,path_c_token_count,path_c_distinct_preverbs,path_c_distinct_pratyayas,dhatu_iast_row_count,canonical_dhatu_iast,canonical_dhatu_devanagari,canonical_racana_scaffold,canonical_particle_count,canonical_matra_count,canonical_visible_in_dcs,canonical_path_c_valency,canonical_path_c_token_count,canonical_path_c_distinct_preverbs,canonical_path_c_distinct_pratyayas,canonical_note
1.154,1,154,lagi~,lag,lag,लग्,CVC,3,1,2.0,CV1C,yes,12,291,7,5,3,lag,लग्,CV1C,3,2.0,yes,12,291,7,5,
1.155,1,155,agi~,ag,ag,अग्,VC,2,1,1.5,V1C,no,0,0,0,0,2,ag,अग्,V1C,2,1.5,no,0,0,0,0,
1.156,1,156,vagi~,vag,vag,वग्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,vag,वग्,CV1C,3,2.0,no,0,0,0,0,
1.157,1,157,magi~,mag,mag,मग्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,mag,मग्,CV1C,3,2.0,no,0,0,0,0,
1.158,1,158,tagi~,tag,tag,तग्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,tag,तग्,CV1C,3,2.0,no,0,0,0,0,
1.159,1,159,tvagi~,tvag,tvag,त्वग्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,tvag,त्वग्,CCV1C,4,2.5,no,0,0,0,0,
1.160,1,160,tragi~,trag,trag,त्रग्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,trag,त्रग्,CCV1C,4,2.5,no,0,0,0,0,
1.161,1,161,Sragi~,Srag,śrag,श्रग्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,śrag,श्रग्,CCV1C,4,2.5,no,0,0,0,0,
1.162,1,162,Slagi~,Slag,ślag,श्लग्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,ślag,श्लग्,CCV1C,4,2.5,no,0,0,0,0,
1.163,1,163,igi~,ig,ig,इग्,VC,2,1,1.5,V1C,no,0,0,0,0,1,ig,इग्,V1C,2,1.5,no,0,0,0,0,
1.164,1,164,rigi~,rig,rig,रिग्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,rig,रिग्,CV1C,3,2.0,no,0,0,0,0,
1.165,1,165,ligi~,lig,lig,लिग्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,lig,लिग्,CV1C,3,2.0,no,0,0,0,0,
1.168,1,168,riKa~,riK,rikh,रिख्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,rikh,रिख्,CV1C,3,2.0,no,0,0,0,0,
1.169,1,169,riKi~,riK,rikh,रिख्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,rikh,रिख्,CV1C,3,2.0,no,0,0,0,0,
1.170,1,170,liKa~,liK,likh,लिख्,CVC,3,1,2.0,CV1C,yes,60,867,13,15,3,likh,लिख्,CV1C,3,2.0,yes,60,867,13,15,
1.171,1,171,liKi~,liK,likh,लिख्,CVC,3,1,2.0,CV1C,yes,60,867,13,15,3,likh,लिख्,CV1C,3,2.0,yes,60,867,13,15,
1.172,1,172,traKa~,traK,trakh,त्रख्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,trakh,त्रख्,CCV1C,4,2.5,no,0,0,0,0,
1.173,1,173,triKi~,triK,trikh,त्रिख्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,trikh,त्रिख्,CCV1C,4,2.5,no,0,0,0,0,
1.174,1,174,SiKi~,SiK,śikh,शिख्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,śikh,शिख्,CV1C,3,2.0,no,0,0,0,0,
1.175,1,175,yugi~,yug,yug,युग्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,yug,युग्,CV1C,3,2.0,no,0,0,0,0,
1.176,1,176,jugi~,jug,jug,जुग्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,jug,जुग्,CV1C,3,2.0,no,0,0,0,0,
1.177,1,177,bugi~,bug,bug,बुग्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,bug,बुग्,CV1C,3,2.0,no,0,0,0,0,
1.179,1,179,GaGa~,GaG,ghagh,घघ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,ghagh,घघ्,CV1C,3,2.0,no,0,0,0,0,
1.181,1,181,daGi~,daG,dagh,दघ्,CVC,3,1,2.0,CV1C,yes,10,25,5,7,2,dagh,दघ्,CV1C,3,2.0,yes,10,25,5,7,
1.182,1,182,laGi~,laG,lagh,लघ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,4,lagh,लघ्,CV1C,3,2.0,no,0,0,0,0,
1.183,1,183,maGi~,maG,magh,मघ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,magh,मघ्,CV1C,3,2.0,no,0,0,0,0,
1.184,1,184,SiGi~,SiG,śigh,शिघ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,śigh,शिघ्,CV1C,3,2.0,no,0,0,0,0,
1.186,1,186,varca~\,varc,varc,वर्च्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,varc,वर्च्,CV1CC,4,2.5,no,0,0,0,0,
1.187,1,187,zaca~\,zac,ṣac,षच्,CVC,3,1,2.0,CV1C,yes,3,12,1,3,2,ṣac,षच्,CV1C,3,2.0,yes,3,12,1,3,
1.188,1,188,locf~\,loc,loc,लोच्,CVC,3,1,3.0,CV2C,no,0,0,0,0,2,loc,लोच्,CV2C,3,3.0,no,0,0,0,0,
1.189,1,189,Saca~\,Sac,śac,शच्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,śac,शच्,CV1C,3,2.0,no,0,0,0,0,
1.190,1,190,Svaca~\,Svac,śvac,श्वच्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2,śvac,श्वच्,CCV1C,4,2.5,no,0,0,0,0,
1.191,1,191,Svaci~\,Svac,śvac,श्वच्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2,śvac,श्वच्,CCV1C,4,2.5,no,0,0,0,0,
1.192,1,192,kaca~\,kac,kac,कच्,CVC,3,1,2.0,CV1C,yes,2,2,2,1,2,kac,कच्,CV1C,3,2.0,yes,2,2,2,1,
1.193,1,193,kaci~\,kac,kac,कच्,CVC,3,1,2.0,CV1C,yes,2,2,2,1,2,kac,कच्,CV1C,3,2.0,yes,2,2,2,1,
1.194,1,194,kAci~\,kAc,kāc,काच्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,kāc,काच्,CV2C,3,3.0,no,0,0,0,0,
1.195,1,195,maca~\,mac,mac,मच्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,mac,मच्,CV1C,3,2.0,no,0,0,0,0,
1.196,1,196,muci\,muc,muc,मुच्,CVC,3,1,2.0,CV1C,yes,135,6170,22,24,3,muc,मुच्,CV1C,3,2.0,yes,135,6170,22,24,
1.197,1,197,maci~\,mac,mac,मच्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,mac,मच्,CV1C,3,2.0,no,0,0,0,0,
1.198,1,198,paci~\,pac,pac,पच्,CVC,3,1,2.0,CV1C,yes,37,2238,8,19,3,pac,पच्,CV1C,3,2.0,yes,37,2238,8,19,
1.199,1,199,zwuca~\,zwuc,ṣṭuc,ष्टुच्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,ṣṭuc,ष्टुच्,CCV1C,4,2.5,no,0,0,0,0,
1.200,1,200,fja~\,fj,ṛj,ऋज्,VC,2,1,1.5,V1C,yes,6,44,1,6,2,ṛj,ऋज्,V1C,2,1.5,yes,6,44,1,6,
1.201,1,201,fji~\,fj,ṛj,ऋज्,VC,2,1,1.5,V1C,yes,6,44,1,6,2,ṛj,ऋज्,V1C,2,1.5,yes,6,44,1,6,
1.202,1,202,BfjI~\,Bfj,bhṛj,भृज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,bhṛj,भृज्,CV1C,3,2.0,no,0,0,0,0,
1.203,1,203,ejf~\,ej,ej,एज्,VC,2,1,2.5,V2C,yes,6,85,1,6,2,ej,एज्,V2C,2,2.5,yes,6,85,1,6,
1.204,1,204,Brejf~\,Brej,bhrej,भ्रेज्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,1,bhrej,भ्रेज्,CCV2C,4,3.5,no,0,0,0,0,
1.205,1,205,BrAjf~\,BrAj,bhrāj,भ्राज्,CCVC,4,1,3.5,CCV2C,yes,18,301,5,10,2,bhrāj,भ्राज्,CCV2C,4,3.5,yes,18,301,5,10,
1.207,1,207,Ija\,Ij,īj,ईज्,VC,2,1,2.5,V2C,yes,1,1,1,1,1,īj,ईज्,V2C,2,2.5,yes,1,1,1,1,
1.210,1,210,Suca~,Suc,śuc,शुच्,CVC,3,1,2.0,CV1C,yes,40,907,10,15,2,śuc,शुच्,CV1C,3,2.0,yes,40,907,10,15,
1.211,1,211,kuca~,kuc,kuc,कुच्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,kuc,कुच्,CV1C,3,2.0,no,0,0,0,0,
1.212,1,212,kuYca~,kuYc,kuñc,कुञ्च्,CVCC,4,1,2.5,CV1CC,yes,13,103,6,6,1,kuñc,कुञ्च्,CV1CC,4,2.5,yes,13,103,6,6,
1.213,1,213,kruYca~,kruYc,kruñc,क्रुञ्च्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,1,kruñc,क्रुञ्च्,CCV1CC,5,3.0,no,0,0,0,0,
1.214,1,214,luYca~,luYc,luñc,लुञ्च्,CVCC,4,1,2.5,CV1CC,yes,6,14,3,5,1,luñc,लुञ्च्,CV1CC,4,2.5,yes,6,14,3,5,
1.215,1,215,aYcu~,aYc,añc,अञ्च्,VCC,3,1,2.0,V1CC,yes,8,38,3,5,3,añc,अञ्च्,V1CC,3,2.0,yes,8,38,3,5,
1.216,1,216,vaYcu~,vaYc,vañc,वञ्च्,CVCC,4,1,2.5,CV1CC,yes,11,34,5,7,2,vañc,वञ्च्,CV1CC,4,2.5,yes,11,34,5,7,
1.217,1,217,caYcu~,caYc,cañc,चञ्च्,CVCC,4,1,2.5,CV1CC,yes,2,23,1,2,1,cañc,चञ्च्,CV1CC,4,2.5,yes,2,23,1,2,
1.218,1,218,taYcu~,taYc,tañc,तञ्च्,CVCC,4,1,2.5,CV1CC,yes,8,36,4,4,2,tañc,तञ्च्,CV1CC,4,2.5,yes,8,36,4,4,
1.219,1,219,tvaYcu~,tvaYc,tvañc,त्वञ्च्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,1,tvañc,त्वञ्च्,CCV1CC,5,3.0,no,0,0,0,0,
1.220,1,220,mruYcu~,mruYc,mruñc,म्रुञ्च्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,1,mruñc,म्रुञ्च्,CCV1CC,5,3.0,no,0,0,0,0,
1.221,1,221,mluYcu~,mluYc,mluñc,म्लुञ्च्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,1,mluñc,म्लुञ्च्,CCV1CC,5,3.0,no,0,0,0,0,
1.222,1,222,mrucu~,mruc,mruc,म्रुच्,CCVC,4,1,2.5,CCV1C,yes,13,49,5,5,1,mruc,म्रुच्,CCV1C,4,2.5,yes,13,49,5,5,
1.223,1,223,mlucu~,mluc,mluc,म्लुच्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,mluc,म्लुच्,CCV1C,4,2.5,no,0,0,0,0,
1.224,1,224,grucu~,gruc,gruc,ग्रुच्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,gruc,ग्रुच्,CCV1C,4,2.5,no,0,0,0,0,
1.225,1,225,glucu~,gluc,gluc,ग्लुच्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,gluc,ग्लुच्,CCV1C,4,2.5,no,0,0,0,0,
1.226,1,226,kuju~,kuj,kuj,कुज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,kuj,कुज्,CV1C,3,2.0,no,0,0,0,0,
1.227,1,227,Kuju~,Kuj,khuj,खुज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,khuj,खुज्,CV1C,3,2.0,no,0,0,0,0,
1.228,1,228,gluYca~,gluYc,gluñc,ग्लुञ्च्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,1,gluñc,ग्लुञ्च्,CCV1CC,5,3.0,no,0,0,0,0,
1.229,1,229,zasja~,zasj,ṣasj,षस्ज्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,ṣasj,षस्ज्,CV1CC,4,2.5,no,0,0,0,0,
1.230,1,230,guja~,guj,guj,गुज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,guj,गुज्,CV1C,3,2.0,no,0,0,0,0,
1.231,1,231,guji~,guj,guj,गुज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,guj,गुज्,CV1C,3,2.0,no,0,0,0,0,
1.232,1,232,arca~,arc,arc,अर्च्,VCC,3,1,2.0,V1CC,yes,29,638,4,14,2,arc,अर्च्,V1CC,3,2.0,yes,29,638,4,14,
1.233,1,233,mleca~,mlec,mlec,म्लेच्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,2,mlec,म्लेच्,CCV2C,4,3.5,no,0,0,0,0,
1.234,1,234,laca~,lac,lac,लच्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,lac,लच्,CV1C,3,2.0,no,0,0,0,0,
1.235,1,235,lAci~,lAc,lāc,लाच्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,lāc,लाच्,CV2C,3,3.0,no,0,0,0,0,
1.236,1,236,vAci~,vAc,vāc,वाच्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,vāc,वाच्,CV2C,3,3.0,no,0,0,0,0,
1.237,1,237,Aci~,Ac,āc,आच्,VC,2,1,2.5,V2C,no,0,0,0,0,1,āc,आच्,V2C,2,2.5,no,0,0,0,0,
1.238,1,238,hrIca~,hrIc,hrīc,ह्रीच्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,1,hrīc,ह्रीच्,CCV2C,4,3.5,no,0,0,0,0,
1.239,1,239,hurcA~,hurc,hurc,हुर्च्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,hurc,हुर्च्,CV1CC,4,2.5,no,0,0,0,0,
1.240,1,240,murcA~,murc,murc,मुर्च्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,murc,मुर्च्,CV1CC,4,2.5,no,0,0,0,0,
1.241,1,241,sPurcA~,sPurc,sphurc,स्फुर्च्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,1,sphurc,स्फुर्च्,CCV1CC,5,3.0,no,0,0,0,0,
1.242,1,242,yuca~,yuc,yuc,युच्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,yuc,युच्,CV1C,3,2.0,no,0,0,0,0,
1.243,1,243,uci~,uc,uc,उच्,VC,2,1,1.5,V1C,yes,6,53,3,4,5,uc,उच्,V1C,2,1.5,yes,6,53,3,4,
1.244,1,244,ucI~,uc,uc,उच्,VC,2,1,1.5,V1C,yes,6,53,3,4,5,uc,उच्,V1C,2,1.5,yes,6,53,3,4,
1.245,1,245,Draja~,Draj,dhraj,ध्रज्,CCVC,4,1,2.5,CCV1C,yes,2,8,1,2,2,dhraj,ध्रज्,CCV1C,4,2.5,yes,2,8,1,2,
1.246,1,246,Draji~,Draj,dhraj,ध्रज्,CCVC,4,1,2.5,CCV1C,yes,2,8,1,2,2,dhraj,ध्रज्,CCV1C,4,2.5,yes,2,8,1,2,
1.249,1,249,Dfja~,Dfj,dhṛj,धृज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,dhṛj,धृज्,CV1C,3,2.0,no,0,0,0,0,
1.250,1,250,Dfji~,Dfj,dhṛj,धृज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,dhṛj,धृज्,CV1C,3,2.0,no,0,0,0,0,
1.251,1,251,Dvaja~,Dvaj,dhvaj,ध्वज्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2,dhvaj,ध्वज्,CCV1C,4,2.5,no,0,0,0,0,
1.252,1,252,Dvaji~,Dvaj,dhvaj,ध्वज्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2,dhvaj,ध्वज्,CCV1C,4,2.5,no,0,0,0,0,
1.254,1,254,kUja~,kUj,kūj,कूज्,CVC,3,1,3.0,CV2C,yes,21,128,11,8,1,kūj,कूज्,CV2C,3,3.0,yes,21,128,11,8,
1.255,1,255,kuji~,kuj,kuj,कुज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,kuj,कुज्,CV1C,3,2.0,no,0,0,0,0,
1.256,1,256,arja~,arj,arj,अर्ज्,VCC,3,1,2.0,V1CC,no,0,0,0,0,2,arj,अर्ज्,V1CC,3,2.0,no,0,0,0,0,
1.257,1,257,zarja~,zarj,ṣarj,षर्ज्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,ṣarj,षर्ज्,CV1CC,4,2.5,no,0,0,0,0,
1.258,1,258,garja~,garj,garj,गर्ज्,CVCC,4,1,2.5,CV1CC,yes,18,223,8,7,2,garj,गर्ज्,CV1CC,4,2.5,yes,18,223,8,7,
1.259,1,259,tarja~,tarj,tarj,तर्ज्,CVCC,4,1,2.5,CV1CC,yes,2,10,2,2,2,tarj,तर्ज्,CV1CC,4,2.5,yes,2,10,2,2,
1.260,1,260,karja~,karj,karj,कर्ज्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,karj,कर्ज्,CV1CC,4,2.5,no,0,0,0,0,
1.261,1,261,Karja~,Karj,kharj,खर्ज्,CVCC,4,1,2.5,CV1CC,yes,1,1,1,1,1,kharj,खर्ज्,CV1CC,4,2.5,yes,1,1,1,1,
1.262,1,262,aja~,aj,aj,अज्,VC,2,1,1.5,V1C,yes,11,61,4,7,2,aj,अज्,V1C,2,1.5,yes,11,61,4,7,
1.263,1,263,teja~,tej,tej,तेज्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,tej,तेज्,CV2C,3,3.0,no,0,0,0,0,
1.264,1,264,Kaja~,Kaj,khaj,खज्,CVC,3,1,2.0,CV1C,yes,1,1,1,1,2,khaj,खज्,CV1C,3,2.0,yes,1,1,1,1,
1.265,1,265,kaja~,kaj,kaj,कज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,kaj,कज्,CV1C,3,2.0,no,0,0,0,0,
1.266,1,266,Kaji~,Kaj,khaj,खज्,CVC,3,1,2.0,CV1C,yes,1,1,1,1,2,khaj,खज्,CV1C,3,2.0,yes,1,1,1,1,
1.267,1,267,ejf~,ej,ej,एज्,VC,2,1,2.5,V2C,yes,6,85,1,6,2,ej,एज्,V2C,2,2.5,yes,6,85,1,6,
1.268,1,268,wvo~sPUrjA~,wvsPUrj,ṭvsphūrj,ट्व्स्फूर्ज्,CCCCVCC,7,1,5.0,CCCCV2CC,no,0,0,0,0,1,ṭvsphūrj,ट्व्स्फूर्ज्,CCCCV2CC,7,5.0,no,0,0,0,0,
1.269,1,269,kzi\,kzi,kṣi,क्षि,CCV,3,1,2.0,CCV1,yes,49,1400,12,17,3,kṣi,क्षि,CCV1,3,2.0,yes,49,1400,12,17,
1.270,1,270,kzIja~,kzIj,kṣīj,क्षीज्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,1,kṣīj,क्षीज्,CCV2C,4,3.5,no,0,0,0,0,
1.271,1,271,laja~,laj,laj,लज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,8,laj,लज्,CV1C,3,2.0,no,0,0,0,0,
1.272,1,272,laji~,laj,laj,लज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,8,laj,लज्,CV1C,3,2.0,no,0,0,0,0,
1.273,1,273,lAja~,lAj,lāj,लाज्,CVC,3,1,3.0,CV2C,no,0,0,0,0,2,lāj,लाज्,CV2C,3,3.0,no,0,0,0,0,
1.274,1,274,lAji~,lAj,lāj,लाज्,CVC,3,1,3.0,CV2C,no,0,0,0,0,2,lāj,लाज्,CV2C,3,3.0,no,0,0,0,0,
1.275,1,275,jaja~,jaj,jaj,जज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,jaj,जज्,CV1C,3,2.0,no,0,0,0,0,
1.276,1,276,jaji~,jaj,jaj,जज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,jaj,जज्,CV1C,3,2.0,no,0,0,0,0,
1.277,1,277,tuja~,tuj,tuj,तुज्,CVC,3,1,2.0,CV1C,yes,6,36,2,5,5,tuj,तुज्,CV1C,3,2.0,yes,6,36,2,5,
1.278,1,278,tuji~,tuj,tuj,तुज्,CVC,3,1,2.0,CV1C,yes,6,36,2,5,5,tuj,तुज्,CV1C,3,2.0,yes,6,36,2,5,
1.279,1,279,gaja~,gaj,gaj,गज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,gaj,गज्,CV1C,3,2.0,no,0,0,0,0,
1.280,1,280,gaji~,gaj,gaj,गज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,gaj,गज्,CV1C,3,2.0,no,0,0,0,0,
1.281,1,281,gfja~,gfj,gṛj,गृज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,gṛj,गृज्,CV1C,3,2.0,no,0,0,0,0,
1.282,1,282,gfji~,gfj,gṛj,गृज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,gṛj,गृज्,CV1C,3,2.0,no,0,0,0,0,
1.283,1,283,muja~,muj,muj,मुज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,muj,मुज्,CV1C,3,2.0,no,0,0,0,0,
1.284,1,284,muji~,muj,muj,मुज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,muj,मुज्,CV1C,3,2.0,no,0,0,0,0,
1.285,1,285,vaja~,vaj,vaj,वज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,vaj,वज्,CV1C,3,2.0,no,0,0,0,0,
1.286,1,286,vraja~,vraj,vraj,व्रज्,CCVC,4,1,2.5,CCV1C,yes,77,1749,22,11,2,vraj,व्रज्,CCV1C,4,2.5,yes,77,1749,22,11,
1.287,1,287,awwa~\,aww,aṭṭ,अट्ट्,VCC,3,1,2.0,V1CC,no,0,0,0,0,2,aṭṭ,अट्ट्,V1CC,3,2.0,no,0,0,0,0,
1.288,1,288,vezwa~\,vezw,veṣṭ,वेष्ट्,CVCC,4,1,3.5,CV2CC,yes,24,92,13,9,1,veṣṭ,वेष्ट्,CV2CC,4,3.5,yes,24,92,13,9,
1.289,1,289,cezwa~\,cezw,ceṣṭ,चेष्ट्,CVCC,4,1,3.5,CV2CC,yes,25,291,10,10,1,ceṣṭ,चेष्ट्,CV2CC,4,3.5,yes,25,291,10,10,
1.290,1,290,gozwa~\,gozw,goṣṭ,गोष्ट्,CVCC,4,1,3.5,CV2CC,no,0,0,0,0,1,goṣṭ,गोष्ट्,CV2CC,4,3.5,no,0,0,0,0,
1.291,1,291,lozwa~\,lozw,loṣṭ,लोष्ट्,CVCC,4,1,3.5,CV2CC,no,0,0,0,0,1,loṣṭ,लोष्ट्,CV2CC,4,3.5,no,0,0,0,0,
1.292,1,292,Gawwa~\,Gaww,ghaṭṭ,घट्ट्,CVCC,4,1,2.5,CV1CC,yes,5,6,4,4,2,ghaṭṭ,घट्ट्,CV1CC,4,2.5,yes,5,6,4,4,
1.293,1,293,sPuwa~\,sPuw,sphuṭ,स्फुट्,CCVC,4,1,2.5,CCV1C,yes,14,166,5,7,6,sphuṭ,स्फुट्,CCV1C,4,2.5,yes,14,166,5,7,
1.294,1,294,aWi~\,aW,aṭh,अठ्,VC,2,1,1.5,V1C,no,0,0,0,0,1,aṭh,अठ्,V1C,2,1.5,no,0,0,0,0,
1.295,1,295,vaWi~\,vaW,vaṭh,वठ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,vaṭh,वठ्,CV1C,3,2.0,no,0,0,0,0,
1.296,1,296,maWi~\,maW,maṭh,मठ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,maṭh,मठ्,CV1C,3,2.0,no,0,0,0,0,
1.297,1,297,kaWi~\,kaW,kaṭh,कठ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,kaṭh,कठ्,CV1C,3,2.0,no,0,0,0,0,
1.298,1,298,muWi~\,muW,muṭh,मुठ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,muṭh,मुठ्,CV1C,3,2.0,no,0,0,0,0,
1.299,1,299,heWa~\,heW,heṭh,हेठ्,CVC,3,1,3.0,CV2C,no,0,0,0,0,2,heṭh,हेठ्,CV2C,3,3.0,no,0,0,0,0,
1.300,1,300,eWa~\,eW,eṭh,एठ्,VC,2,1,2.5,V2C,no,0,0,0,0,1,eṭh,एठ्,V2C,2,2.5,no,0,0,0,0,
1.301,1,301,hiqi~\,hiq,hiḍ,हिड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,hiḍ,हिड्,CV1C,3,2.0,no,0,0,0,0,
1.302,1,302,huqi~\,huq,huḍ,हुड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,huḍ,हुड्,CV1C,3,2.0,no,0,0,0,0,
1.303,1,303,kuqi~\,kuq,kuḍ,कुड्,CVC,3,1,2.0,CV1C,yes,1,1,1,1,5,kuḍ,कुड्,CV1C,3,2.0,yes,1,1,1,1,
1.304,1,304,vaqi~\,vaq,vaḍ,वड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,vaḍ,वड्,CV1C,3,2.0,no,0,0,0,0,
1.305,1,305,maqi~\,maq,maḍ,मड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,maḍ,मड्,CV1C,3,2.0,no,0,0,0,0,
1.306,1,306,Baqi~\,Baq,bhaḍ,भड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,bhaḍ,भड्,CV1C,3,2.0,no,0,0,0,0,
1.307,1,307,piqi~\,piq,piḍ,पिड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,piḍ,पिड्,CV1C,3,2.0,no,0,0,0,0,
1.308,1,308,muqi~\,muq,muḍ,मुड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,muḍ,मुड्,CV1C,3,2.0,no,0,0,0,0,
1.309,1,309,tuqi~\,tuq,tuḍ,तुड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,tuḍ,तुड्,CV1C,3,2.0,no,0,0,0,0,
1.310,1,310,huqi~\,huq,huḍ,हुड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,huḍ,हुड्,CV1C,3,2.0,no,0,0,0,0,
1.312,1,312,caqi~\,caq,caḍ,चड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,caḍ,चड्,CV1C,3,2.0,no,0,0,0,0,
1.313,1,313,Saqi~\,Saq,śaḍ,शड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,śaḍ,शड्,CV1C,3,2.0,no,0,0,0,0,
1.314,1,314,taqi~\,taq,taḍ,तड्,CVC,3,1,2.0,CV1C,yes,1,1,1,1,3,taḍ,तड्,CV1C,3,2.0,yes,1,1,1,1,
1.315,1,315,paqi~\,paq,paḍ,पड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,paḍ,पड्,CV1C,3,2.0,no,0,0,0,0,
1.316,1,316,kaqi~\,kaq,kaḍ,कड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,5,kaḍ,कड्,CV1C,3,2.0,no,0,0,0,0,
1.317,1,317,Kaqi~\,Kaq,khaḍ,खड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,khaḍ,खड्,CV1C,3,2.0,no,0,0,0,0,
