dhatu_id,gana,position,original_slp1,clean_sound_form_slp1,dhatu_iast,dhatu_devanagari,cv_pattern,particle_count,akshara_count,matra_count,racana_scaffold,attested_in_dcs,path_c_valency,path_c_token_count,path_c_distinct_preverbs,path_c_distinct_pratyayas,dhatu_iast_row_count
1.968,1,968,wala~,wal,ṭal,टल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.969,1,969,wvala~,wval,ṭval,ट्वल्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
1.970,1,970,zWala~,zWal,ṣṭhal,ष्ठल्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
1.971,1,971,hala~,hal,hal,हल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.972,1,972,Rala~,Ral,ṇal,णल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.973,1,973,pala~,pal,pal,पल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.974,1,974,bala~,bal,bal,बल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.975,1,975,pula~,pul,pul,पुल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.976,1,976,kula~,kul,kul,कुल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.977,1,977,Sala~,Sal,śal,शल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.978,1,978,hula~,hul,hul,हुल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.979,1,979,patx~,patx,patḷ,पतॢ,CVCV,4,2,3.0,CV1CV1,no,0,0,0,0,1
1.980,1,980,hula~,hul,hul,हुल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.981,1,981,kvaTe~,kvaTe,kvathe,क्वथे,CCVCV,5,2,4.5,CCV1CV2,no,0,0,0,0,1
1.982,1,982,paTe~,paTe,pathe,पथे,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,1
1.983,1,983,maTe~,maTe,mathe,मथे,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,1
1.984,1,984,wuvama~,vam,vam,वम्,CVC,3,1,2.0,CV1C,yes,21,245,7,9,1
1.985,1,985,Bramu~,Bram,bhram,भ्रम्,CCVC,4,1,2.5,CCV1C,yes,33,963,7,10,2
1.986,1,986,kzara~,kzar,kṣar,क्षर्,CCVC,4,1,2.5,CCV1C,yes,29,283,10,9,1
1.987,1,987,kzura~,kzur,kṣur,क्षुर्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2
1.988,1,988,zaha~\,zah,ṣah,षह्,CVC,3,1,2.0,CV1C,yes,10,120,2,9,3
1.989,1,989,ra\mu~\,ram,ram,रम्,CVC,3,1,2.0,CV1C,yes,75,2367,16,16,1
1.990,1,990,za\dx~,zadx,ṣadḷ,षदॢ,CVCV,4,2,3.0,CV1CV1,no,0,0,0,0,2
1.991,1,991,Sa\dx~,Sadx,śadḷ,शदॢ,CVCV,4,2,3.0,CV1CV1,no,0,0,0,0,2
1.992,1,992,kru\Sa~,kruS,kruś,क्रुश्,CCVC,4,1,2.5,CCV1C,yes,72,540,20,11,1
1.993,1,993,kuca~,kuc,kuc,कुच्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
1.994,1,994,buDa~,buD,budh,बुध्,CVC,3,1,2.0,CV1C,yes,89,2409,19,16,2
1.995,1,995,ruH\a~,ruH,ruḥ,रुः्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.996,1,996,kasa~,kas,kas,कस्,CVC,3,1,2.0,CV1C,yes,7,95,4,4,3
1.997,1,997,hikka~^,hikk,hikk,हिक्क्,CVCC,4,1,2.5,CV1CC,yes,1,2,1,1,1
1.998,1,998,aYcu~^,aYc,añc,अञ्च्,VCC,3,1,2.0,V1CC,yes,8,38,3,5,3
1.999,1,999,acu~^,ac,ac,अच्,VC,2,1,1.5,V1C,no,0,0,0,0,2
1.1000,1,1000,aci~,ac,ac,अच्,VC,2,1,1.5,V1C,no,0,0,0,0,2
1.1001,1,1001,wuyAcf~^,yAcf,yācṛ,याचृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.1002,1,1002,rewf~^,rewf,reṭṛ,रेटृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.1003,1,1003,cate~^,cate,cate,चते,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,1
1.1004,1,1004,cade~^,cade,cade,चदे,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,1
1.1005,1,1005,proTf~^,proTf,prothṛ,प्रोथृ,CCVCV,5,2,4.5,CCV2CV1,no,0,0,0,0,1
1.1006,1,1006,midf~^,midf,midṛ,मिदृ,CVCV,4,2,3.0,CV1CV1,no,0,0,0,0,1
1.1007,1,1007,medf~^,medf,medṛ,मेदृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.1008,1,1008,miTf~^,miTf,mithṛ,मिथृ,CVCV,4,2,3.0,CV1CV1,no,0,0,0,0,1
1.1009,1,1009,meTf~^,meTf,methṛ,मेथृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.1010,1,1010,miDf~^,miDf,midhṛ,मिधृ,CVCV,4,2,3.0,CV1CV1,no,0,0,0,0,1
1.1011,1,1011,meDf~^,meDf,medhṛ,मेधृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.1012,1,1012,Ridf~^,Ridf,ṇidṛ,णिदृ,CVCV,4,2,3.0,CV1CV1,no,0,0,0,0,1
1.1013,1,1013,Redf~^,Redf,ṇedṛ,णेदृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.1014,1,1014,SfDu~^,SfD,śṛdh,शृध्,CVC,3,1,2.0,CV1C,yes,3,23,1,3,3
1.1015,1,1015,mfDu~^,mfD,mṛdh,मृध्,CVC,3,1,2.0,CV1C,yes,8,23,2,7,1
1.1016,1,1016,buDi~^r,buDir,budhir,बुधिर्,CVCVC,5,2,3.5,CV1CV1C,no,0,0,0,0,1
1.1017,1,1017,u~bundi~^r,ubundir,ubundir,उबुन्दिर्,VCVCCVC,7,3,5.0,V1CV1CCV1C,no,0,0,0,0,1
1.1018,1,1018,veRf~^,veRf,veṇṛ,वेणृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.1019,1,1019,venf~^,venf,venṛ,वेनृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.1020,1,1020,Kanu~^,Kan,khan,खन्,CVC,3,1,2.0,CV1C,yes,42,631,11,14,1
1.1021,1,1021,cIvf~^,cIvf,cīvṛ,चीवृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.1023,1,1023,cAyf~^,cAyf,cāyṛ,चायृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.1024,1,1024,vyaya~^,vyay,vyay,व्यय्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,3
1.1025,1,1025,dASf~^,dASf,dāśṛ,दाशृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.1026,1,1026,Bezf~^,Bezf,bheṣṛ,भेषृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.1027,1,1027,Brezf~^,Brezf,bhreṣṛ,भ्रेषृ,CCVCV,5,2,4.5,CCV2CV1,no,0,0,0,0,1
1.1028,1,1028,Blezf~^,Blezf,bhleṣṛ,भ्लेषृ,CCVCV,5,2,4.5,CCV2CV1,no,0,0,0,0,1
1.1029,1,1029,asa~^,as,as,अस्,VC,2,1,1.5,V1C,yes,75,36765,13,16,3
1.1030,1,1030,aza~^,az,aṣ,अष्,VC,2,1,1.5,V1C,no,0,0,0,0,1
1.1032,1,1032,spaSa~^,spaS,spaś,स्पश्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2
1.1033,1,1033,laza~^,laz,laṣ,लष्,CVC,3,1,2.0,CV1C,yes,10,149,2,8,1
1.1034,1,1034,caza~^,caz,caṣ,चष्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.1035,1,1035,caza~^,caz,caṣ,चष्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.1036,1,1036,Jaza~^,Jaz,jhaṣ,झष्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.1037,1,1037,Brakza~^,Brakz,bhrakṣ,भ्रक्ष्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,1
1.1038,1,1038,Blakza~^,Blakz,bhlakṣ,भ्लक्ष्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,1
1.1039,1,1039,Bakza~^,Bakz,bhakṣ,भक्ष्,CVCC,4,1,2.5,CV1CC,yes,16,173,4,13,2
1.1040,1,1040,plakza~^,plakz,plakṣ,प्लक्ष्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,1
1.1041,1,1041,dAsf~^,dAsf,dāsṛ,दासृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.1042,1,1042,mAhf~^,mAhf,māhṛ,माहृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.1043,1,1043,guhU~^,guhU,guhū,गुहू,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,1
1.1044,1,1044,SriY,Sri,śri,श्रि,CCV,3,1,2.0,CCV1,yes,108,2792,31,18,1
1.1045,1,1045,Bf\Y,Bf,bhṛ,भृ,CV,2,1,1.5,CV1,yes,72,2737,16,22,2
1.1046,1,1046,hf\Y,hf,hṛ,हृ,CV,2,1,1.5,CV1,yes,368,9296,77,19,2
1.1047,1,1047,Df\Y,Df,dhṛ,धृ,CV,2,1,1.5,CV1,yes,48,1506,14,17,3
1.1049,1,1049,RI\Y,RI,ṇī,णी,CV,2,1,2.5,CV2,yes,54,799,13,16,1
1.1050,1,1050,De\w,De,dhe,धे,CV,2,1,2.5,CV2,yes,4,15,1,4,1
1.1051,1,1051,glE\,glE,glai,ग्लै,CCV,3,1,3.0,CCV2,no,0,0,0,0,1
1.1052,1,1052,mlE\,mlE,mlai,म्लै,CCV,3,1,3.0,CCV2,no,0,0,0,0,1
1.1053,1,1053,dyE\,dyE,dyai,द्यै,CCV,3,1,3.0,CCV2,no,0,0,0,0,1
1.1054,1,1054,drE\,drE,drai,द्रै,CCV,3,1,3.0,CCV2,no,0,0,0,0,1
1.1055,1,1055,DrE\,DrE,dhrai,ध्रै,CCV,3,1,3.0,CCV2,no,0,0,0,0,1
1.1056,1,1056,DyE\,DyE,dhyai,ध्यै,CCV,3,1,3.0,CCV2,yes,9,73,3,7,1
1.1057,1,1057,rE\,rE,rai,रै,CV,2,1,2.5,CV2,no,0,0,0,0,1
1.1058,1,1058,styE\,styE,styai,स्त्यै,CCCV,4,1,3.5,CCCV2,yes,3,20,2,2,1
1.1059,1,1059,zwyE\,zwyE,ṣṭyai,ष्ट्यै,CCCV,4,1,3.5,CCCV2,yes,2,4,1,2,1
1.1060,1,1060,KE\,KE,khai,खै,CV,2,1,2.5,CV2,no,0,0,0,0,1
1.1061,1,1061,kzE\,kzE,kṣai,क्षै,CCV,3,1,3.0,CCV2,no,0,0,0,0,1
1.1062,1,1062,jE\,jE,jai,जै,CV,2,1,2.5,CV2,no,0,0,0,0,1
1.1063,1,1063,zE\,zE,ṣai,षै,CV,2,1,2.5,CV2,no,0,0,0,0,1
1.1064,1,1064,kE\,kE,kai,कै,CV,2,1,2.5,CV2,no,0,0,0,0,1
1.1065,1,1065,gE\,gE,gai,गै,CV,2,1,2.5,CV2,yes,1,1,1,1,1
1.1066,1,1066,SE\,SE,śai,शै,CV,2,1,2.5,CV2,no,0,0,0,0,1
1.1067,1,1067,SrE\,SrE,śrai,श्रै,CCV,3,1,3.0,CCV2,no,0,0,0,0,1
1.1068,1,1068,srE\,srE,srai,स्रै,CCV,3,1,3.0,CCV2,no,0,0,0,0,1
1.1069,1,1069,pE\,pE,pai,पै,CV,2,1,2.5,CV2,no,0,0,0,0,1
1.1070,1,1070,o~vE,ovE,ovai,ओवै,VCV,3,2,4.5,V2CV2,no,0,0,0,0,1
1.1071,1,1071,zwE\,zwE,ṣṭai,ष्टै,CCV,3,1,3.0,CCV2,no,0,0,0,0,1
1.1072,1,1072,zRE\,zRE,ṣṇai,ष्णै,CCV,3,1,3.0,CCV2,no,0,0,0,0,1
1.1073,1,1073,dE\p,dEp,daip,दैप्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1
1.1074,1,1074,pA\,pA,pā,पा,CV,2,1,2.5,CV2,yes,79,5661,17,22,2
1.1075,1,1075,GrA\,GrA,ghrā,घ्रा,CCV,3,1,3.0,CCV2,yes,53,437,16,10,1
1.1076,1,1076,DmA\,DmA,dhmā,ध्मा,CCV,3,1,3.0,CCV2,no,0,0,0,0,1
1.1077,1,1077,zWA\,zWA,ṣṭhā,ष्ठा,CCV,3,1,3.0,CCV2,yes,77,2822,18,16,1
1.1078,1,1078,mnA\,mnA,mnā,म्ना,CCV,3,1,3.0,CCV2,yes,11,198,3,7,1
1.1079,1,1079,dA\R,dAR,dāṇ,दाण्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1
1.1080,1,1080,hvf\,hvf,hvṛ,ह्वृ,CCV,3,1,2.0,CCV1,yes,10,74,3,7,2
1.1081,1,1081,svf\,svf,svṛ,स्वृ,CCV,3,1,2.0,CCV1,no,0,0,0,0,1
1.1082,1,1082,smf\,smf,smṛ,स्मृ,CCV,3,1,2.0,CCV1,yes,65,4689,12,14,3
1.1083,1,1083,dvf\,dvf,dvṛ,द्वृ,CCV,3,1,2.0,CCV1,no,0,0,0,0,1
1.1084,1,1084,hvf\,hvf,hvṛ,ह्वृ,CCV,3,1,2.0,CCV1,yes,10,74,3,7,2
1.1085,1,1085,sf\,sf,sṛ,सृ,CV,2,1,1.5,CV1,yes,112,1356,34,15,2
1.1086,1,1086,f\,f,ṛ,ऋ,V,1,1,1.0,V1,no,0,0,0,0,3
1.1087,1,1087,gf\,gf,gṛ,गृ,CV,2,1,1.5,CV1,yes,43,552,13,14,1
1.1088,1,1088,Gf\,Gf,ghṛ,घृ,CV,2,1,1.5,CV1,yes,6,38,3,3,3
1.1089,1,1089,Dvf\,Dvf,dhvṛ,ध्वृ,CCV,3,1,2.0,CCV1,yes,5,12,1,5,1
1.1090,1,1090,sru\,sru,sru,स्रु,CCV,3,1,2.0,CCV1,yes,60,768,21,10,1
1.1091,1,1091,zu\,zu,ṣu,षु,CV,2,1,1.5,CV1,yes,11,159,1,11,3
1.1092,1,1092,Sru\,Sru,śru,श्रु,CCV,3,1,2.0,CCV1,yes,78,11586,13,24,1
1.1093,1,1093,Dru\,Dru,dhru,ध्रु,CCV,3,1,2.0,CCV1,no,0,0,0,0,2
1.1094,1,1094,du\,du,du,दु,CV,2,1,1.5,CV1,yes,14,104,6,7,2
1.1095,1,1095,dru\,dru,dru,द्रु,CCV,3,1,2.0,CCV1,yes,105,2765,38,12,1
1.1096,1,1096,ji\,ji,ji,जि,CV,2,1,1.5,CV1,yes,100,5666,16,21,3
1.1097,1,1097,jri\,jri,jri,ज्रि,CCV,3,1,2.0,CCV1,yes,1,1,1,1,2
1.1098,1,1098,ju\,ju,ju,जु,CV,2,1,1.5,CV1,no,0,0,0,0,2
1.1099,1,1099,zmi\N,zmi,ṣmi,ष्मि,CCV,3,1,2.0,CCV1,no,0,0,0,0,2
1.1100,1,1100,gu\N,gu,gu,गु,CV,2,1,1.5,CV1,no,0,0,0,0,3
1.1101,1,1101,gA\N,gA,gā,गा,CV,2,1,2.5,CV2,yes,124,2915,31,22,2
1.1102,1,1102,u\N,u,u,उ,V,1,1,1.0,V1,yes,1,1,1,1,1
1.1103,1,1103,ku\N,ku,ku,कु,CV,2,1,1.5,CV1,no,0,0,0,0,3
1.1104,1,1104,Ku\N,Ku,khu,खु,CV,2,1,1.5,CV1,no,0,0,0,0,1
1.1105,1,1105,gu\N,gu,gu,गु,CV,2,1,1.5,CV1,no,0,0,0,0,3
1.1106,1,1106,Gu\N,Gu,ghu,घु,CV,2,1,1.5,CV1,no,0,0,0,0,1
1.1107,1,1107,NuN,Nu,ṅu,ङु,CV,2,1,1.5,CV1,no,0,0,0,0,1
1.1108,1,1108,cyu\N,cyu,cyu,च्यु,CCV,3,1,2.0,CCV1,yes,37,923,11,15,2
1.1109,1,1109,jyu\N,jyu,jyu,ज्यु,CCV,3,1,2.0,CCV1,no,0,0,0,0,1
1.1110,1,1110,ju\N,ju,ju,जु,CV,2,1,1.5,CV1,no,0,0,0,0,2
1.1111,1,1111,pru\N,pru,pru,प्रु,CCV,3,1,2.0,CCV1,yes,7,11,4,5,1
1.1112,1,1112,plu\N,plu,plu,प्लु,CCV,3,1,2.0,CCV1,yes,68,1028,25,8,1
1.1113,1,1113,klu\N,klu,klu,क्लु,CCV,3,1,2.0,CCV1,no,0,0,0,0,1
1.1114,1,1114,ru\N,ru,ru,रु,CV,2,1,1.5,CV1,yes,19,134,6,9,2
1.1115,1,1115,Df\N,Df,dhṛ,धृ,CV,2,1,1.5,CV1,yes,48,1506,14,17,3
1.1116,1,1116,me\N,me,me,मे,CV,2,1,2.5,CV2,no,0,0,0,0,1
1.1117,1,1117,de\N,de,de,दे,CV,2,1,2.5,CV2,no,0,0,0,0,1
1.1118,1,1118,SyE\N,SyE,śyai,श्यै,CCV,3,1,3.0,CCV2,no,0,0,0,0,1
1.1119,1,1119,pyE\N,pyE,pyai,प्यै,CCV,3,1,3.0,CCV2,yes,2,7,1,2,1
1.1120,1,1120,trE\N,trE,trai,त्रै,CCV,3,1,3.0,CCV2,no,0,0,0,0,1
1.1121,1,1121,pUN,pU,pū,पू,CV,2,1,2.5,CV2,yes,45,2430,15,12,2
1.1122,1,1122,mUN,mU,mū,मू,CV,2,1,2.5,CV2,no,0,0,0,0,2
1.1123,1,1123,qIN,qI,ḍī,डी,CV,2,1,2.5,CV2,yes,1,1,1,1,2
1.1124,1,1124,tF,tF,tṝ,तॄ,CV,2,1,2.5,CV2,no,0,0,0,0,1
1.1125,1,1125,gupa~\,gup,gup,गुप्,CVC,3,1,2.0,CV1C,yes,19,636,9,8,3
1.1126,1,1126,tija~\,tij,tij,तिज्,CVC,3,1,2.0,CV1C,yes,4,8,2,4,2
1.1127,1,1127,mAna~\,mAn,mān,मान्,CVC,3,1,3.0,CV2C,no,0,0,0,0,3
1.1128,1,1128,baDa~\,baD,badh,बध्,CVC,3,1,2.0,CV1C,yes,1,1,1,1,2
1.1129,1,1129,ra\Ba~\,raB,rabh,रभ्,CVC,3,1,2.0,CV1C,yes,70,1847,15,17,2
1.1130,1,1130,qula\Ba~\z,laB,labh,लभ्,CVC,3,1,2.0,CV1C,yes,100,5263,18,17,2
1.1131,1,1131,zva\Yja~\,zvaYj,ṣvañj,ष्वञ्ज्,CCVCC,5,1,3.0,CCV1CC,yes,1,1,1,1,1
1.1132,1,1132,ha\da~\,had,had,हद्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.1133,1,1133,YikzvidA~,kzvidA,kṣvidā,क्ष्विदा,CCCVCV,6,2,5.0,CCCV1CV2,no,0,0,0,0,3
1.1134,1,1134,ska\ndi~r,skandir,skandir,स्कन्दिर्,CCVCCVC,7,2,4.5,CCV1CCV1C,no,0,0,0,0,1
1.1135,1,1135,ya\Ba~,yaB,yabh,यभ्,CVC,3,1,2.0,CV1C,yes,1,1,1,1,1
1.1136,1,1136,Ra\ma~,Ram,ṇam,णम्,CVC,3,1,2.0,CV1C,yes,23,1136,8,9,1
1.1137,1,1137,ga\mx~,gamx,gamḷ,गमॢ,CVCV,4,2,3.0,CV1CV1,no,0,0,0,0,1
1.1138,1,1138,sf\px~,sfpx,sṛpḷ,सृपॢ,CVCV,4,2,3.0,CV1CV1,no,0,0,0,0,1
1.1139,1,1139,ya\ma~,yam,yam,यम्,CVC,3,1,2.0,CV1C,yes,146,5299,35,21,2
1.1140,1,1140,ta\pa~,tap,tap,तप्,CVC,3,1,2.0,CV1C,yes,96,3111,20,20,3
1.1141,1,1141,tya\ja~,tyaj,tyaj,त्यज्,CCVC,4,1,2.5,CCV1C,yes,48,3337,9,15,1
1.1142,1,1142,za\Yja~,zaYj,ṣañj,षञ्ज्,CVCC,4,1,2.5,CV1CC,yes,30,264,10,12,1
1.1143,1,1143,df\Si~r,dfSir,dṛśir,दृशिर्,CVCVC,5,2,3.5,CV1CV1C,no,0,0,0,0,1
1.1144,1,1144,daM\Sa~,daMS,daṃś,दं्श्,CVCC,4,1,2.5,CV1CC,yes,23,369,7,13,1
1.1145,1,1145,kf\za~,kfz,kṛṣ,कृष्,CVC,3,1,2.0,CV1C,yes,132,1336,28,17,2
1.1146,1,1146,da\ha~,dah,dah,दह्,CVC,3,1,2.0,CV1C,yes,100,2965,20,18,1
1.1147,1,1147,mih\a~,mih,mih,मिह्,CVC,3,1,2.0,CV1C,yes,21,110,8,10,1
1.1148,1,1148,kita~,kit,kit,कित्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.1149,1,1149,dAna~^,dAn,dān,दान्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1
1.1150,1,1150,SAna~^,SAn,śān,शान्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1
1.1151,1,1151,qupa\ca~^z,pac,pac,पच्,CVC,3,1,2.0,CV1C,yes,37,2238,8,19,3
1.1152,1,1152,zaca~^,zac,ṣac,षच्,CVC,3,1,2.0,CV1C,yes,3,12,1,3,2
1.1153,1,1153,Ba\ja~^,Baj,bhaj,भज्,CVC,3,1,2.0,CV1C,yes,80,2054,15,19,3
1.1154,1,1154,ra\Yja~^,raYj,rañj,रञ्ज्,CVCC,4,1,2.5,CV1CC,yes,32,705,10,10,2
1.1155,1,1155,Sa\pa~^,Sap,śap,शप्,CVC,3,1,2.0,CV1C,yes,24,515,8,12,2
1.1156,1,1156,tvi\za~^,tviz,tviṣ,त्विष्,CCVC,4,1,2.5,CCV1C,yes,4,17,2,4,1
1.1157,1,1157,ya\ja~^,yaj,yaj,यज्,CVC,3,1,2.0,CV1C,yes,65,7015,15,18,1
1.1158,1,1158,quva\pa~^,vap,vap,वप्,CVC,3,1,2.0,CV1C,yes,107,2188,24,17,1
1.1159,1,1159,vah\a~^,vah,vah,वह्,CVC,3,1,2.0,CV1C,yes,133,2676,32,20,1
1.1160,1,1160,va\sa~,vas,vas,वस्,CVC,3,1,2.0,CV1C,yes,128,4122,27,16,5
1.1161,1,1161,ve\Y,ve,ve,वे,CV,2,1,2.5,CV2,yes,22,214,9,9,1
1.1162,1,1162,vye\Y,vye,vye,व्ये,CCV,3,1,3.0,CCV2,yes,26,299,11,10,1
1.1163,1,1163,hve\Y,hve,hve,ह्वे,CCV,3,1,3.0,CCV2,yes,8,23,5,4,1
1.1164,1,1164,vada~,vad,vad,वद्,CVC,3,1,2.0,CV1C,yes,125,4785,28,18,3
1.1165,1,1165,wvo~Svi,wvoSv,ṭvośv,ट्वोश्व्,CCVCC,5,1,4.0,CCV2CC,no,0,0,0,0,1
2.1,2,1,a\da~,ad,ad,अद्,VC,2,1,1.5,V1C,yes,17,703,2,16,2
2.2,2,2,ha\na~,han,han,हन्,CVC,3,1,2.0,CV1C,yes,216,14364,43,20,1
2.3,2,3,dvi\za~^,dviz,dviṣ,द्विष्,CCVC,4,1,2.5,CCV1C,yes,20,1414,6,9,1
2.4,2,4,duH\a~^,duH,duḥ,दुः्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
2.5,2,5,diH\a~^,diH,diḥ,दिः्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
2.6,2,6,liH\a~^,liH,liḥ,लिः्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
2.7,2,7,ca\kzi~\N,cakz,cakṣ,चक्ष्,CVCC,4,1,2.5,CV1CC,yes,67,1563,18,13,1
2.8,2,8,Ira~\,Ir,īr,ईर्,VC,2,1,2.5,V2C,yes,13,118,5,7,2
2.9,2,9,Iqa~\,Iq,īḍ,ईड्,VC,2,1,2.5,V2C,yes,10,353,2,9,2
2.10,2,10,ISa~\,IS,īś,ईश्,VC,2,1,2.5,V2C,yes,10,425,1,10,1
2.11,2,11,Asa~\,As,ās,आस्,VC,2,1,2.5,V2C,yes,28,2061,4,15,1
2.12,2,12,ANaH\,ANaH,āṅaḥ,आङः्,VCVC,4,2,4.0,V2CV1C,no,0,0,0,0,4
2.13,2,13,vasa~\,vas,vas,वस्,CVC,3,1,2.0,CV1C,yes,128,4122,27,16,5
2.14,2,14,kasi~\,kas,kas,कस्,CVC,3,1,2.0,CV1C,yes,7,95,4,4,3
2.15,2,15,kasa~\,kas,kas,कस्,CVC,3,1,2.0,CV1C,yes,7,95,4,4,3
2.16,2,16,kaSa~\,kaS,kaś,कश्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
2.17,2,17,Risi~\,Ris,ṇis,णिस्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
2.18,2,18,Riji~\,Rij,ṇij,णिज्,CVC,3,1,2.0,CV1C,yes,4,57,2,3,1
2.19,2,19,Siji~\,Sij,śij,शिज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
2.20,2,20,piji~\,pij,pij,पिज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,4
2.21,2,21,pfji~\,pfj,pṛj,पृज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
2.22,2,22,vfjI~\,vfjI,vṛjī,वृजी,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,3
2.23,2,23,vfji~\,vfj,vṛj,वृज्,CVC,3,1,2.0,CV1C,yes,67,494,16,19,1
2.24,2,24,pfcI~\,pfcI,pṛcī,पृची,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,2
2.25,2,25,zUN,zU,ṣū,षू,CV,2,1,2.5,CV2,yes,11,35,4,7,3
2.26,2,26,SIN,SI,śī,शी,CV,2,1,2.5,CV2,yes,56,1336,15,14,1
2.27,2,27,yu,yu,yu,यु,CV,2,1,1.5,CV1,yes,50,393,15,15,3
2.28,2,28,ru,ru,ru,रु,CV,2,1,1.5,CV1,yes,19,134,6,9,2
2.29,2,29,tu,tu,tu,तु,CV,2,1,1.5,CV1,yes,3,5,1,3,1
2.30,2,30,Ru,Ru,ṇu,णु,CV,2,1,1.5,CV1,yes,1,2,1,1,1
2.31,2,31,wukzu,kzu,kṣu,क्षु,CCV,3,1,2.0,CCV1,yes,6,28,3,4,1
2.32,2,32,kzRu,kzRu,kṣṇu,क्ष्णु,CCCV,4,1,2.5,CCCV1,yes,3,10,2,2,1
2.33,2,33,zRu,zRu,ṣṇu,ष्णु,CCV,3,1,2.0,CCV1,no,0,0,0,0,1
2.34,2,34,UrRuY,UrR,ūrṇ,ऊर्ण्,VCC,3,1,3.0,V2CC,no,0,0,0,0,1
2.35,2,35,dyu\,dyu,dyu,द्यु,CCV,3,1,2.0,CCV1,no,0,0,0,0,1
2.36,2,36,zu\,zu,ṣu,षु,CV,2,1,1.5,CV1,yes,11,159,1,11,3
2.37,2,37,ku\,ku,ku,कु,CV,2,1,1.5,CV1,no,0,0,0,0,3
2.38,2,38,zwu\Y,zwu,ṣṭu,ष्टु,CCV,3,1,2.0,CCV1,yes,19,201,7,9,1
2.39,2,39,brUY,brU,brū,ब्रू,CCV,3,1,3.0,CCV2,yes,54,10603,17,8,1
2.40,2,40,i\R,iR,iṇ,इण्,VC,2,1,1.5,V1C,no,0,0,0,0,1
2.41,2,41,i\N,i,i,इ,V,1,1,1.0,V1,yes,59,4271,10,17,1
2.42,2,42,i\k,ik,ik,इक्,VC,2,1,1.5,V1C,no,0,0,0,0,1
2.43,2,43,vI\,vI,vī,वी,CV,2,1,2.5,CV2,yes,21,774,5,12,1
